tgs2600,mq2,mq3,mq9,mq135,polymer
16,260,469,360,131,0
16,263,484,368,139,0
16,269,499,376,147,0
16,272,495,375,144,0
16,274,488,374,141,0
16,276,483,373,140,0
16,278,484,373,139,0
16,280,496,374,143,0
16,282,513,378,152,0
16,283,530,387,161,0
16,286,552,399,174,0
16,294,569,411,185,0
16,300,557,408,179,2
16,305,548,406,175,2
16,307,541,405,172,2
16,308,536,403,170,2
16,308,532,402,169,2
16,309,528,401,167,2
16,308,526,401,166,2
16,307,523,401,165,2
16,305,521,400,164,2
16,304,519,400,164,2
16,303,517,401,163,2
16,302,516,401,163,2
16,301,515,401,163,2
16,300,514,401,163,2
16,299,513,401,162,2
16,297,521,404,167,2
16,297,535,408,170,2
16,298,533,409,170,2
21,296,528,404,169,2
16,298,532,409,169,2
16,299,529,409,168,2
16,298,528,409,168,2
16,297,542,413,173,2
16,297,577,422,191,2
16,302,569,422,187,2
16,303,563,421,185,2
16,304,565,424,186,2
16,306,561,424,185,2
16,306,567,425,192,2
16,304,589,440,201,2
16,309,574,429,192,2
16,308,569,428,190,2
16,310,566,428,189,2
16,310,576,436,203,2
16,311,610,448,225,2
16,315,624,457,236,2
16,320,617,455,230,2
16,320,613,455,227,2
16,320,608,453,224,2
16,320,603,452,221,2
16,319,599,450,219,2
16,317,596,449,216,2
16,317,593,449,215,2
16,315,590,448,213,2
16,314,587,447,212,2
16,313,586,447,211,2
16,308,591,451,222,2
16,311,608,459,230,2
16,312,611,460,232,2
16,308,658,479,268,2
16,317,658,480,266,2
16,324,651,478,260,2
16,327,645,476,256,2
16,329,640,475,252,2
16,330,637,474,249,2
16,329,634,473,247,2
16,329,631,472,245,2
16,327,628,471,246,2
16,327,640,484,261,2
16,329,637,483,258,2
16,330,634,482,255,2
16,330,631,480,253,2
16,326,631,481,253,2
16,327,638,484,256,2
16,325,635,483,255,2
16,324,633,482,253,2
16,322,633,483,254,2
16,320,631,482,253,2
16,320,629,481,251,2
16,318,628,481,250,2
16,316,633,489,257,2
16,316,633,489,256,2
16,315,631,488,255,2
16,313,633,487,253,2
16,314,633,487,252,2
16,314,631,486,250,2
16,314,629,486,249,2
16,313,627,485,248,2
16,312,625,485,246,2
16,310,624,484,245,2
16,309,623,485,244,2
16,306,623,484,244,2
16,300,656,500,269,2
16,305,674,510,282,2
16,313,668,508,278,2
16,315,678,513,293,2
16,325,677,516,290,2
16,323,668,509,283,2
16,324,665,508,279,2
16,323,662,507,276,2
16,322,667,511,282,2
16,321,667,512,282,2
16,320,663,511,278,2
16,320,661,509,276,2
16,319,659,509,274,2
16,316,664,508,278,2
16,316,676,512,287,2
16,317,674,511,285,2
16,317,670,510,281,2
16,317,667,509,278,2
16,317,665,509,276,2
16,315,662,508,273,2
16,312,682,517,286,2
16,315,678,516,283,2
16,316,678,516,282,2
16,317,674,514,279,2
16,317,671,513,276,2
16,315,668,512,273,2
16,312,665,511,270,2
16,311,663,510,268,2
16,309,661,510,266,2
16,308,660,510,265,2
16,306,658,509,263,2
16,304,657,508,261,2
16,302,657,509,262,2
16,300,656,509,260,2
16,299,654,508,259,2
16,298,654,509,260,2
16,298,655,509,259,2
16,297,655,513,264,2
16,301,655,515,264,2
16,303,653,514,261,2
16,305,651,513,259,2
16,306,650,513,257,2
16,304,665,522,271,2
16,307,663,522,269,2
16,308,660,521,266,2
16,307,658,520,264,2
16,306,662,522,269,2
16,308,671,530,280,2
16,309,674,533,291,2
16,311,676,536,296,2
16,313,672,534,290,2
16,313,678,539,308,2
16,315,676,539,305,2
16,312,691,548,322,2
16,318,690,549,320,2
16,322,686,547,314,2
16,325,692,551,322,2
16,326,685,548,310,2
16,325,683,547,307,2
16,326,680,546,304,2
16,326,678,545,301,2
16,326,676,544,298,2
16,325,674,543,296,2
16,325,673,542,293,2
16,324,671,542,291,2
16,322,669,541,289,2
16,321,667,540,287,2
16,318,678,544,298,2
16,325,670,539,295,2
16,320,691,559,322,2
16,324,690,558,320,2
16,323,696,562,331,2
16,327,705,571,354,2
16,332,700,568,347,2
16,334,696,566,341,2
16,336,693,565,336,2
16,337,693,565,335,2
16,336,693,565,333,2
16,335,691,564,329,2
16,335,690,564,328,2
16,334,687,563,324,2
16,334,685,562,320,2
16,333,684,561,318,2
16,332,682,560,316,2
16,331,684,562,317,2
16,330,684,562,317,2
16,331,681,561,313,2
16,333,678,560,309,2
16,334,676,559,307,2
16,336,675,558,304,2
16,336,674,558,304,2
16,332,671,556,300,2
16,329,670,556,297,2
16,325,668,555,295,2
16,322,667,555,292,2
16,320,666,554,290,2
16,319,666,555,289,2
16,319,665,555,288,2
16,318,665,555,288,2
16,313,664,555,284,2
16,310,661,553,281,2
16,308,660,553,280,2
16,306,659,553,278,2
16,305,661,555,280,2
16,303,660,554,277,2
16,300,659,554,275,2
16,299,658,554,273,2
16,298,656,553,271,2
16,299,654,553,269,2
16,298,653,553,267,2
16,297,652,553,266,2
16,295,650,552,264,2
16,294,649,551,262,2
16,293,647,551,260,2
16,292,651,552,263,2
16,290,648,552,261,2
16,288,646,551,258,2
16,287,645,551,257,2
16,286,646,551,257,2
16,285,647,552,258,2
16,285,648,552,258,2
16,284,645,552,255,2
16,284,643,551,253,2
16,283,641,557,256,2
16,282,640,550,250,2
16,281,638,549,248,2
16,279,636,549,246,2
16,277,635,548,244,2
16,277,634,548,243,2
16,277,636,549,244,2
16,276,635,549,243,2
16,275,633,549,241,2
16,275,631,548,239,2
16,275,630,548,239,2
16,276,631,548,239,2
16,276,629,547,237,2
16,282,620,538,233,2
16,274,626,547,234,2
16,274,627,547,235,2
16,273,626,547,234,2
16,272,625,546,232,2
16,272,624,546,231,2
16,272,623,546,231,2
16,271,622,546,230,2
16,271,622,545,230,2
16,272,622,546,230,2
16,272,620,545,228,2
16,272,622,545,230,2
16,272,620,544,227,2
16,272,618,544,225,2
16,273,617,544,224,2
16,273,616,544,223,2
16,273,614,544,222,2
16,276,617,546,223,2
16,272,614,544,222,2
16,270,613,543,220,2
16,270,611,542,219,2
17,267,607,538,217,2
16,267,611,542,218,2
16,267,611,542,218,2
16,267,610,542,217,2
16,267,608,542,216,2
16,268,607,541,214,2
16,267,607,541,215,2
16,267,606,541,213,2
16,267,608,541,214,2
16,266,606,541,213,2
16,266,605,540,212,2
16,266,603,540,210,2
16,266,602,539,209,2
16,266,602,539,209,2
16,266,601,539,208,2
16,264,601,539,208,2
16,263,600,539,207,2
16,262,600,538,207,2
16,261,600,538,207,2
16,261,600,539,207,2
16,260,601,539,207,2
16,261,600,539,206,2
16,261,599,538,205,2
16,262,598,538,205,2
16,261,597,538,204,2
16,261,595,537,202,2
16,262,594,537,201,2
16,263,593,536,201,2
16,263,592,536,200,2
16,262,592,535,199,2
16,261,591,535,199,2
16,259,590,534,198,2
16,257,589,533,197,2
16,258,588,533,197,2
14,263,597,542,200,2
16,256,586,532,195,2
16,256,585,532,194,2
16,255,585,532,194,2
16,255,584,531,193,2
16,255,583,531,192,2
16,255,582,531,192,2
16,256,582,531,191,2
16,256,581,530,191,2
16,254,581,530,190,2
16,253,581,530,190,2
16,252,581,530,190,2
16,253,580,530,190,2
18,250,570,522,187,2
16,253,578,529,188,2
16,254,578,529,188,2
16,254,577,528,187,2
16,252,577,528,187,2
16,252,576,528,186,2
16,251,576,528,187,2
16,250,576,528,186,2
16,249,576,528,186,2
16,249,575,527,185,2
16,248,574,527,185,2
16,249,573,526,184,2
16,250,572,526,184,2
17,247,564,520,181,2
16,251,571,526,183,2
16,251,571,525,182,2
16,251,570,525,182,2
16,251,569,525,181,2
16,250,569,524,181,2
16,249,569,524,181,2
16,248,568,524,181,2
16,248,567,524,180,2
16,247,566,523,179,2
16,247,566,523,180,2
16,247,566,523,179,2
16,247,566,523,179,2
16,247,565,523,178,2
16,247,565,523,178,2
16,246,564,523,178,2
16,246,563,522,177,2
16,245,563,522,177,2
16,243,562,521,176,2
16,243,562,521,176,2
16,242,561,521,175,2
16,242,562,521,175,2
16,241,561,521,175,2
16,241,560,520,175,2
16,242,560,520,174,2
16,242,559,520,174,2
16,242,559,519,173,2
16,242,558,519,173,2
16,241,558,519,172,2
16,241,557,518,172,2
16,241,556,518,171,2
16,242,555,518,171,2
16,242,555,517,171,2
16,241,554,517,170,2
16,239,553,516,170,2
16,238,552,516,169,2
16,238,552,516,169,2
16,237,552,515,169,2
16,238,551,515,168,2
16,238,550,514,168,2
16,238,549,514,167,2
16,236,549,514,167,2
14,241,559,522,170,2
16,235,549,514,167,0
16,234,549,513,166,0
16,235,548,513,166,0
16,236,547,513,165,0
16,236,547,513,165,0
16,236,547,512,165,0
16,236,546,512,165,0
16,236,546,512,164,0
16,237,545,511,164,0
16,237,545,511,163,0
16,237,544,511,163,0
16,237,544,510,163,0
19,234,535,503,161,0
16,236,543,510,162,0
16,235,543,509,162,0
16,235,543,510,162,0
16,235,542,509,162,0
16,236,541,509,161,0
16,236,541,509,161,0
16,236,540,508,161,0
16,237,540,508,160,0
16,238,539,508,160,0
16,237,540,508,161,0
16,236,541,508,161,0
16,236,542,508,161,0
16,235,540,507,160,0
16,235,539,507,160,0
16,236,538,507,160,0
16,237,537,506,159,0
16,238,537,506,159,0
16,239,536,506,159,0
16,240,536,505,158,0
16,241,535,505,158,0
16,242,535,505,158,0
16,243,534,504,157,0
16,244,534,504,157,0
16,245,534,504,157,0
16,245,533,503,157,0
16,245,533,503,157,0
16,246,532,503,156,0
16,247,532,503,156,0
16,247,531,502,156,0
16,246,531,503,156,0
16,244,531,503,156,0
16,243,531,502,156,0
16,242,531,502,156,0
16,242,531,502,156,0
16,241,530,501,156,0
16,240,531,501,156,0
16,241,531,501,155,0
16,241,530,501,155,0
16,241,529,501,155,0
16,240,529,501,155,0
16,238,526,498,153,0
16,239,525,497,153,0
16,239,525,498,153,0
16,239,525,498,153,0
16,237,526,498,153,0
16,236,526,498,153,0
16,236,526,499,153,0
17,237,528,501,154,0
17,237,528,501,154,0
17,235,528,501,154,0
17,234,528,501,154,0
17,233,528,501,154,0
17,232,528,501,154,0
17,231,528,501,154,0
17,231,528,501,150,0
17,231,528,501,154,0
17,230,529,502,154,0
17,230,529,502,154,0
17,229,528,501,153,0
17,228,528,501,153,0
17,227,527,501,153,0
17,227,527,501,153,0
17,226,527,500,152,0
17,226,526,500,152,0
17,226,526,500,152,0
17,226,526,500,152,0
17,225,525,500,151,0
17,223,522,497,150,0
17,225,525,499,151,0
17,225,524,499,151,0
17,225,524,499,150,0
17,225,524,499,150,0
17,224,523,499,150,0
17,224,523,498,150,0
17,224,523,498,149,0
17,225,523,499,150,0
17,224,523,498,149,0
17,224,522,498,149,0
17,224,522,498,149,0
17,223,522,498,149,0
17,222,521,497,148,0
19,219,512,490,146,0
17,222,521,497,148,0
17,223,521,497,148,0
17,222,521,497,148,0
17,222,521,497,148,0
17,222,520,497,148,0
17,221,520,496,148,0
17,221,520,496,148,0
17,221,520,496,148,0
17,221,520,496,148,0
17,221,520,497,148,0
17,220,520,496,148,0
17,220,519,496,148,0
17,219,519,496,147,0
17,218,518,495,147,0
17,218,518,495,147,0
17,218,518,495,147,0
17,218,518,495,147,0
17,218,518,496,146,0
17,219,518,496,147,0
17,219,518,496,147,0
17,217,518,495,146,0
17,216,517,495,146,0
17,216,516,495,146,0
17,216,515,494,145,0
17,217,516,494,145,0
17,249,517,495,145,0
17,226,517,496,147,0
17,220,516,494,148,0
17,218,516,494,149,0
17,218,515,493,149,0
17,218,515,493,149,0
17,219,515,493,149,0
17,218,515,493,149,0
17,217,515,493,149,0
17,218,515,493,149,0
17,217,515,493,149,0
17,216,514,493,148,0
17,216,514,492,148,0
17,216,514,492,147,0
17,216,513,492,147,0
14,221,523,501,150,0
17,216,512,491,146,0
17,216,512,491,146,0
17,217,512,492,146,0
17,217,512,492,146,0
17,217,512,492,146,0
17,216,512,491,146,0
17,215,512,491,145,0
17,215,511,491,145,0
17,215,510,490,145,0
17,215,510,490,144,0
17,215,510,490,144,0
17,214,509,489,144,0
17,212,507,487,143,0
17,213,509,489,143,0
17,213,509,489,143,0
17,213,508,489,143,0
17,213,508,488,143,0
17,212,508,488,142,0
17,212,507,488,142,0
17,212,507,488,142,0
17,213,507,488,142,0
17,214,507,488,142,0
17,213,507,488,142,0
17,212,507,488,142,0
17,212,507,487,142,0
17,210,505,487,141,0
17,211,506,487,141,0
17,211,506,487,141,0
17,210,504,485,140,0
17,211,505,486,141,0
17,211,505,486,141,0
17,210,506,487,141,0
17,209,507,487,142,0
17,208,507,487,142,0
17,209,506,487,142,0
17,209,506,486,141,0
17,210,505,486,141,0
17,210,505,486,141,0
17,210,505,486,141,0
17,209,504,486,140,0
17,208,504,485,140,0
17,208,504,485,140,0
17,208,504,485,140,0
17,207,504,485,140,0
17,206,504,485,140,0
17,207,504,486,140,0
17,206,504,486,140,0
17,207,504,486,140,0
17,207,504,486,140,0
17,207,504,486,140,0
17,207,504,486,140,0
17,207,507,487,141,0
17,207,508,487,141,0
17,206,507,487,141,0
17,205,508,487,142,0
17,205,507,487,141,0
17,205,506,486,141,0
17,205,505,486,140,0
17,206,505,486,140,0
17,206,504,486,140,0
17,207,504,485,139,0
17,206,503,485,139,0
17,205,503,485,139,0
17,205,505,485,140,0
17,205,508,486,142,0
17,204,506,485,141,0
17,201,503,483,139,0
8,204,517,496,144,0
17,201,505,485,140,0
17,201,506,485,141,0
17,201,506,485,141,0
17,202,505,485,140,0
17,202,504,485,140,0
17,202,503,485,139,0
17,202,503,484,139,0
17,202,502,484,138,0
17,202,502,484,138,0
17,201,501,484,138,0
17,201,501,483,137,0
17,201,501,483,137,0
18,199,493,477,136,0
17,201,500,483,137,0
17,200,499,482,137,0
17,200,499,482,136,0
17,199,498,482,136,0
17,199,498,481,136,0
17,199,497,481,136,0
17,199,497,481,136,0
17,199,500,482,137,0
17,199,500,482,137,0
17,199,499,481,136,0
17,198,498,481,136,0
17,198,498,481,136,0
17,197,497,480,135,0
17,198,496,480,135,0
17,198,497,480,136,0
16,198,501,483,137,0
17,198,499,481,136,0
17,197,498,481,136,0
17,198,498,481,136,0
17,198,497,480,135,0
17,198,497,480,135,0
17,198,496,480,135,0
17,198,496,479,135,0
17,198,495,479,134,0
17,198,495,479,134,0
17,198,494,479,134,0
17,198,494,478,134,0
17,198,494,478,134,0
17,197,493,478,133,0
17,197,493,478,133,0
17,198,492,477,133,0
17,198,493,477,133,0
17,197,493,477,133,0
17,197,495,478,134,0
17,198,494,477,133,0
17,198,493,477,133,0
17,198,492,477,133,0
17,198,492,477,133,0
17,198,493,477,133,0
17,198,496,478,135,0
17,198,499,479,136,0
17,197,496,478,135,0
17,197,495,477,134,0
17,197,494,477,134,0
17,198,493,477,133,0
17,198,492,476,133,0
17,198,492,476,133,0
17,198,492,476,132,0
17,199,491,476,132,0
17,198,491,475,132,0
17,199,490,475,132,0
17,199,490,475,132,0
17,199,494,476,134,0
17,199,493,476,133,0
16,204,502,484,136,0
17,199,492,475,133,0
17,199,491,475,132,0
17,198,490,475,132,0
17,199,490,474,132,0
17,200,489,474,131,0
17,201,491,475,132,0
17,201,490,475,132,0
17,201,493,475,133,0
17,201,495,476,134,0
17,201,498,476,136,0
17,200,496,476,135,0
17,199,494,476,134,0
17,197,488,471,132,0
17,200,493,475,133,0
17,199,495,476,134,0
17,199,495,476,134,0
17,198,493,476,133,0
17,198,492,475,133,0
17,199,492,475,133,0
17,199,493,475,133,0
17,198,491,474,132,0
17,199,496,476,135,0
17,198,496,476,135,0
17,198,498,477,136,0
17,197,495,476,134,0
17,195,491,474,133,0
17,195,492,475,133,0
17,195,491,475,132,0
17,195,491,475,132,0
17,195,492,475,133,0
17,195,491,475,132,0
17,195,489,474,131,0
17,194,488,474,131,0
17,195,492,475,133,0
17,194,492,475,133,0
17,194,492,474,133,0
17,194,490,474,132,0
17,194,489,473,131,0
17,195,488,473,131,0
17,195,488,473,130,0
17,195,487,472,130,0
17,195,490,473,132,0
17,196,492,474,133,0
17,195,489,473,131,0
17,195,489,473,131,0
17,195,489,473,131,0
17,195,488,472,131,0
17,195,487,472,130,0
17,196,486,472,130,0
17,196,485,471,129,0
17,195,485,471,129,0
17,195,485,471,129,0
17,194,484,471,129,0
17,194,484,470,129,0
17,194,483,470,128,0
17,193,483,469,128,0
17,193,483,469,129,0
17,193,486,470,130,0
17,193,485,470,129,0
17,193,484,469,129,0
17,193,483,469,128,0
17,193,483,469,128,0
17,193,483,469,128,0
17,194,483,468,128,0
17,194,482,468,127,0
17,194,482,468,128,0
17,193,482,468,127,0
17,193,482,477,129,0
17,193,482,468,128,0
17,193,483,469,128,0
17,194,489,470,131,0
17,194,487,470,130,0
17,194,486,469,129,0
17,193,484,468,128,0
17,193,483,468,128,0
17,193,482,468,128,0
17,193,481,467,127,0
17,194,481,467,127,0
17,194,480,467,126,0
17,193,480,467,126,0
19,191,472,460,125,0
16,197,480,466,126,0
17,194,480,466,126,0
17,194,482,467,127,0
17,193,480,466,126,0
17,192,480,466,127,0
17,193,484,467,128,0
17,192,482,466,127,0
17,191,480,465,126,0
17,191,479,465,126,0
17,191,479,465,126,0
17,191,482,466,128,0
17,192,484,467,128,0
17,191,483,466,128,0
17,191,484,467,129,0
17,191,484,467,128,0
17,191,482,466,128,0
17,191,482,466,128,0
17,190,480,466,127,0
17,190,479,465,126,0
17,190,479,465,126,0
17,190,479,465,126,0
17,190,480,465,127,0
17,190,479,465,127,0
17,189,479,464,126,0
17,189,478,464,126,0
17,187,478,464,126,0
17,187,477,463,125,0
17,186,476,462,125,0
